x,y,value
388,510,0
388,511,0
388,512,0
388,513,0
388,514,0
388,515,0
388,516,0
388,517,0
388,518,0
388,519,0
388,520,0
388,521,0
388,522,0
388,523,0
388,524,0
388,525,0
388,526,0
388,527,0
388,528,0
388,529,0
388,530,0
388,531,0
388,532,0
388,533,0
388,534,0
388,535,0
388,536,0
388,537,0
388,538,0
388,539,0
388,540,0
388,541,0
388,542,0
388,543,0
388,544,0
388,545,0
388,546,0
388,547,0
388,548,0
388,549,0
388,550,0
388,551,0
388,552,0
388,553,0
388,554,0
388,555,0
388,556,0
388,557,0
388,558,0
388,559,0
388,560,0
388,561,0
388,562,0
388,563,0
388,564,0
388,565,0
388,566,0
388,567,0
388,568,0
388,569,0
388,570,0
388,571,0
388,572,0
388,573,0
388,574,0
388,575,0
388,576,0
388,577,0
388,578,0
388,579,0
388,580,0
388,581,0
388,582,0
388,583,0
388,584,0
388,585,0
388,586,0
388,587,0
388,588,0
388,589,0
388,590,0
388,591,0
388,592,0
388,593,0
388,594,0
388,595,0
388,596,0
388,597,0
388,598,0
388,599,0
389,0,0
389,1,0
389,2,0
389,3,0
389,4,0
389,5,0
389,6,0
389,7,0
389,8,0
389,9,0
389,10,0
389,11,0
389,12,0
389,13,0
389,14,0
389,15,0
389,16,0
389,17,0
389,18,0
389,19,0
389,20,0
389,21,0
389,22,0
389,23,0
389,24,0
389,25,0
389,26,0
389,27,0
389,28,0
389,29,0
389,30,0
389,31,0
389,32,0
389,33,0
389,34,0
389,35,0
389,36,0
389,37,0
389,38,0
389,39,0
389,40,0
389,41,0
389,42,0
389,43,0
389,44,0
389,45,0
389,46,0
389,47,0
389,48,0
389,49,0
389,50,0
389,51,0
389,52,0
389,53,0
389,54,0
389,55,0
389,56,0
389,57,0
389,58,0
389,59,0
389,60,0
389,61,0
389,62,0
389,63,0
389,64,0
389,65,0
389,66,0
389,67,0
389,68,0
389,69,0
389,70,0
389,71,0
389,72,0
389,73,0
389,74,0
389,75,0
389,76,0
389,77,0
389,78,0
389,79,0
389,80,0
389,81,0
389,82,0
389,83,0
389,84,0
389,85,0
389,86,0
389,87,0
389,88,0
389,89,0
389,90,0
389,91,0
389,92,0
389,93,0
389,94,0
389,95,0
389,96,0
389,97,0
389,98,0
389,99,0
389,100,0
389,101,0
389,102,0
389,103,0
389,104,0
389,105,0
389,106,0
389,107,0
389,108,0
389,109,0
389,110,0
389,111,0
389,112,0
389,113,0
389,114,0
389,115,0
389,116,0
389,117,0
389,118,0
389,119,0
389,120,0
389,121,0
389,122,0
389,123,0
389,124,0
389,125,0
389,126,0
389,127,0
389,128,0
389,129,0
389,130,0
389,131,0
389,132,0
389,133,0
389,134,0
389,135,0
389,136,0
389,137,0
389,138,0
389,139,0
389,140,0
389,141,0
389,142,0
389,143,0
389,144,0
389,145,0
389,146,0
389,147,0
389,148,0
389,149,0
389,150,0
389,151,0
389,152,0
389,153,0
389,154,0
389,155,0
389,156,0
389,157,0
389,158,0
389,159,0
389,160,0
389,161,0
389,162,0
389,163,0
389,164,0
389,165,0
389,166,0
389,167,0
389,168,0
389,169,0
389,170,0
389,171,0
389,172,0
389,173,0
389,174,0
389,175,0
389,176,0
389,177,0
389,178,0
389,179,0
389,180,0
389,181,0
389,182,0
389,183,0
389,184,0
389,185,0
389,186,0
389,187,0
389,188,0
389,189,0
389,190,0
389,191,0
389,192,0
389,193,0
389,194,0
389,195,0
389,196,0
389,197,0
389,198,0
389,199,0
389,200,0
389,201,0
389,202,0
389,203,0
389,204,0
389,205,0
389,206,0
389,207,0
389,208,0
389,209,0
389,210,0
389,211,0
389,212,0
389,213,0
389,214,0
389,215,0
389,216,0
389,217,0
389,218,0
389,219,0
389,220,0
389,221,0
389,222,0
389,223,0
389,224,0
389,225,0
389,226,0
389,227,0
389,228,0
389,229,0
389,230,0
389,231,0
389,232,0
389,233,0
389,234,0
389,235,0
389,236,0
389,237,0
389,238,0
389,239,0
389,240,0
389,241,0
389,242,0
389,243,0
389,244,0
389,245,0
389,246,0
389,247,0
389,248,0
389,249,0
389,250,0
389,251,0
389,252,0
389,253,0
389,254,0
389,255,0
389,256,0
389,257,0
389,258,0
389,259,0
389,260,0
389,261,0
389,262,0
389,263,0
389,264,0
389,265,0
389,266,0
389,267,0
389,268,0
389,269,0
389,270,0
389,271,0
389,272,0
389,273,0
389,274,0
389,275,0
389,276,0
389,277,0
389,278,0
389,279,0
389,280,0
389,281,0
389,282,0
389,283,0
389,284,0
389,285,0
389,286,0
389,287,0
389,288,0
389,289,0
389,290,0
389,291,0
389,292,0
389,293,0
389,294,0
389,295,0
389,296,0
389,297,0
389,298,0
389,299,0
389,300,0
389,301,0
389,302,0
389,303,0
389,304,0
389,305,0
389,306,0
389,307,0
389,308,0
389,309,0
389,310,0
389,311,0
389,312,0
389,313,0
389,314,0
389,315,0
389,316,0
389,317,0
389,318,0
389,319,0
389,320,0
389,321,0
389,322,0
389,323,0
389,324,0
389,325,0
389,326,0
389,327,0
389,328,0
389,329,0
389,330,0
389,331,0
389,332,0
389,333,0
389,334,0
389,335,0
389,336,0
389,337,0
389,338,0
389,339,0
389,340,0
389,341,0
389,342,0
389,343,0
389,344,0
389,345,0
389,346,0
389,347,0
389,348,0
389,349,0
389,350,0
389,351,0
389,352,0
389,353,0
389,354,0
389,355,0
389,356,0
389,357,0
389,358,0
389,359,0
389,360,0
389,361,0
389,362,0
389,363,0
389,364,0
389,365,0
389,366,0
389,367,0
389,368,0
389,369,0
389,370,0
389,371,0
389,372,0
389,373,0
389,374,0
389,375,0
389,376,0
389,377,0
389,378,0
389,379,0
389,380,0
389,381,0
389,382,0
389,383,0
389,384,0
389,385,0
389,386,0
389,387,0
389,388,0
389,389,0
389,390,0
389,391,0
389,392,0
389,393,0
389,394,0
389,395,0
389,396,0
389,397,0
389,398,0
389,399,0
389,400,0
389,401,0
389,402,0
389,403,0
389,404,0
389,405,0
389,406,0
389,407,0
389,408,0
389,409,0
389,410,0
389,411,0
389,412,0
389,413,0
389,414,0
389,415,0
389,416,0
389,417,0
389,418,0
389,419,0
389,420,0
389,421,0
389,422,0
389,423,0
389,424,0
389,425,0
389,426,0
389,427,0
389,428,0
389,429,0
389,430,0
389,431,0
389,432,0
389,433,0
389,434,0
389,435,0
389,436,0
389,437,0
389,438,0
389,439,0
389,440,0
389,441,0
389,442,0
389,443,0
389,444,0
389,445,0
389,446,0
389,447,0
389,448,0
389,449,0
389,450,0
389,451,0
389,452,0
389,453,0
389,454,0
389,455,0
389,456,0
389,457,0
389,458,0
389,459,0
389,460,0
389,461,0
389,462,0
389,463,0
389,464,0
389,465,0
389,466,0
389,467,0
389,468,0
389,469,0
389,470,0
389,471,0
389,472,0
389,473,0
389,474,0
389,475,0
389,476,0
389,477,0
389,478,0
389,479,0
389,480,0
389,481,0
389,482,0
389,483,0
389,484,0
389,485,0
389,486,0
389,487,0
389,488,0
389,489,0
389,490,0
389,491,0
389,492,0
389,493,0
389,494,0
389,495,0
389,496,0
389,497,0
389,498,0
389,499,0
389,500,0
389,501,0
389,502,0
389,503,0
389,504,0
389,505,0
389,506,0
389,507,0
389,508,0
389,509,0
389,510,0
389,511,0
389,512,0
389,513,0
389,514,0
389,515,0
389,516,0
389,517,0
389,518,0
389,519,0
389,520,0
389,521,0
389,522,0
389,523,0
389,524,0
389,525,0
389,526,0
389,527,0
389,528,0
389,529,0
389,530,0
389,531,0
389,532,0
389,533,0
389,534,0
389,535,0
389,536,0
389,537,0
389,538,0
389,539,0
389,540,0
389,541,0
389,542,0
389,543,0
389,544,0
389,545,0
389,546,0
389,547,0
389,548,0
389,549,0
389,550,0
389,551,0
389,552,0
389,553,0
389,554,0
389,555,0
389,556,0
389,557,0
389,558,0
389,559,0
389,560,0
389,561,0
389,562,0
389,563,0
389,564,0
389,565,0
389,566,0
389,567,0
389,568,0
389,569,0
389,570,0
389,571,0
389,572,0
389,573,0
389,574,0
389,575,0
389,576,0
389,577,0
389,578,0
389,579,0
389,580,0
389,581,0
389,582,0
389,583,0
389,584,0
389,585,0
389,586,0
389,587,0
389,588,0
389,589,0
389,590,0
389,591,0
389,592,0
389,593,0
389,594,0
389,595,0
389,596,0
389,597,0
389,598,0
389,599,0
390,0,0
390,1,0
390,2,0
390,3,0
390,4,0
390,5,0
390,6,0
390,7,0
390,8,0
390,9,0
390,10,0
390,11,0
390,12,0
390,13,0
390,14,0
390,15,0
390,16,0
390,17,0
390,18,0
390,19,0
390,20,0
390,21,0
390,22,0
390,23,0
390,24,0
390,25,0
390,26,0
390,27,0
390,28,0
390,29,0
390,30,0
390,31,0
390,32,0
390,33,0
390,34,0
390,35,0
390,36,0
390,37,0
390,38,0
390,39,0
390,40,0
390,41,0
390,42,0
390,43,0
390,44,0
390,45,0
390,46,0
390,47,0
390,48,0
390,49,0
390,50,0
390,51,0
390,52,0
390,53,0
390,54,0
390,55,0
390,56,0
390,57,0
390,58,0
390,59,0
390,60,0
390,61,0
390,62,0
390,63,0
390,64,0
390,65,0
390,66,0
390,67,0
390,68,0
390,69,0
390,70,0
390,71,0
390,72,0
390,73,0
390,74,0
390,75,0
390,76,0
390,77,0
390,78,0
390,79,0
390,80,0
390,81,0
390,82,0
390,83,0
390,84,0
390,85,0
390,86,0
390,87,0
390,88,0
390,89,0
390,90,0
390,91,0
390,92,0
390,93,0
390,94,0
390,95,0
390,96,0
390,97,0
390,98,0
390,99,0
390,100,0
390,101,0
390,102,0
390,103,0
390,104,0
390,105,0
390,106,0
390,107,0
390,108,0
390,109,0
390,110,0
390,111,0
390,112,0
390,113,0
390,114,0
390,115,0
390,116,0
390,117,0
390,118,0
390,119,0
390,120,0
390,121,0
390,122,0
390,123,0
390,124,0
390,125,0
390,126,0
390,127,0
390,128,0
390,129,0
390,130,0
390,131,0
390,132,0
390,133,0
390,134,0
390,135,0
390,136,0
390,137,0
390,138,0
390,139,0
390,140,0
390,141,0
390,142,0
390,143,0
390,144,0
390,145,0
390,146,0
390,147,0
390,148,0
390,149,0
390,150,0
390,151,0
390,152,0
390,153,0
390,154,0
390,155,0
390,156,0
390,157,0
390,158,0
390,159,0
390,160,0
390,161,0
390,162,0
390,163,0
390,164,0
390,165,0
390,166,0
390,167,0
390,168,0
390,169,0
390,170,0
390,171,0
390,172,0
390,173,0
390,174,0
390,175,0
390,176,0
390,177,0
390,178,0
390,179,0
390,180,0
390,181,0
390,182,0
390,183,0
390,184,0
390,185,0
390,186,0
390,187,0
390,188,0
390,189,0
390,190,0
390,191,0
390,192,0
390,193,0
390,194,0
390,195,0
390,196,0
390,197,0
390,198,0
390,199,0
390,200,0
390,201,0
390,202,0
390,203,0
390,204,0
390,205,0
390,206,0
390,207,0
390,208,0
390,209,0
390,210,0
390,211,0
390,212,0
390,213,0
390,214,0
390,215,0
390,216,0
390,217,0
390,218,0
390,219,0
390,220,0
390,221,0
390,222,0
390,223,0
390,224,0
390,225,0
390,226,0
390,227,0
390,228,0
390,229,0
390,230,0
390,231,0
390,232,0
390,233,0
390,234,0
390,235,0
390,236,0
390,237,0
390,238,0
390,239,0
390,240,0
390,241,0
390,242,0
390,243,0
390,244,0
390,245,0
390,246,0
390,247,0
390,248,0
390,249,0
390,250,0
390,251,0
390,252,0
390,253,0
390,254,0
390,255,0
390,256,0
390,257,0
390,258,0
390,259,0
390,260,0
390,261,0
390,262,0
390,263,0
390,264,0
390,265,0
390,266,0
390,267,0
390,268,0
390,269,0
390,270,0
390,271,0
390,272,0
390,273,0
390,274,0
390,275,0
390,276,0
390,277,0
390,278,0
390,279,0
390,280,0
390,281,0
390,282,0
390,283,0
390,284,0
390,285,0
390,286,0
390,287,0
390,288,0
390,289,0
390,290,0
390,291,0
390,292,0
390,293,0
390,294,0
390,295,0
390,296,0
390,297,0
390,298,0
390,299,0
390,300,0
390,301,0
390,302,0
390,303,0
390,304,0
390,305,0
390,306,0
390,307,0
390,308,0
390,309,0
390,310,0
390,311,0
390,312,0
390,313,0
390,314,0
390,315,0
390,316,0
390,317,0
390,318,0
390,319,0
390,320,0
390,321,0
390,322,0
390,323,0
390,324,0
390,325,0
390,326,0
390,327,0
390,328,0
390,329,0
390,330,0
390,331,0
390,332,0
390,333,0
390,334,0
390,335,0
390,336,0
390,337,0
390,338,0
390,339,0
390,340,0
390,341,0
390,342,0
390,343,0
390,344,0
390,345,0
390,346,0
390,347,0
390,348,0
390,349,0
390,350,0
390,351,0
390,352,0
390,353,0
390,354,0
390,355,0
390,356,0
390,357,0
390,358,0
390,359,0
390,360,0
390,361,0
390,362,0
390,363,0
390,364,0
390,365,0
390,366,0
390,367,0
390,368,0
390,369,0
390,370,0
390,371,0
390,372,0
390,373,0
390,374,0
390,375,0
390,376,0
390,377,0
390,378,0
390,379,0
390,380,0
390,381,0
390,382,0
390,383,0
390,384,0
390,385,0
390,386,0
390,387,0
390,388,0
390,389,0
390,390,0
390,391,0
390,392,0
390,393,0
390,394,0
390,395,0
390,396,0
390,397,0
390,398,0
390,399,0
390,400,0
390,401,0
390,402,0
390,403,0
390,404,0
390,405,0
390,406,0
390,407,0
390,408,0
390,409,0
390,410,0
390,411,0
390,412,0
390,413,0
390,414,0
390,415,0
390,416,0
390,417,0
390,418,0
390,419,0
390,420,0
390,421,0
390,422,0
390,423,0
390,424,0
390,425,0
390,426,0
390,427,0
390,428,0
390,429,0
390,430,0
390,431,0
390,432,0
390,433,0
390,434,0
390,435,0
390,436,0
390,437,0
390,438,0
390,439,0
390,440,0
390,441,0
390,442,0
390,443,0
390,444,0
390,445,0
390,446,0
390,447,0
390,448,0
390,449,0
390,450,0
390,451,0
390,452,0
390,453,0
390,454,0
390,455,0
390,456,0
390,457,0
390,458,0
390,459,0
390,460,0
390,461,0
390,462,0
390,463,0
390,464,0
390,465,0
390,466,0
390,467,0
390,468,0
390,469,0
390,470,0
390,471,0
390,472,0
390,473,0
390,474,0
390,475,0
390,476,0
390,477,0
390,478,0
390,479,0
390,480,0
390,481,0
390,482,0
390,483,0
390,484,0
390,485,0
390,486,0
390,487,0
390,488,0
390,489,0
390,490,0
390,491,0
390,492,0
390,493,0
390,494,0
390,495,0
390,496,0
390,497,0
390,498,0
390,499,0
390,500,0
390,501,0
390,502,0
390,503,0
390,504,0
390,505,0
390,506,0
390,507,0
390,508,0
390,509,0
390,510,0
390,511,0
390,512,0
390,513,0
390,514,0
390,515,0
390,516,0
390,517,0
390,518,0
390,519,0
390,520,0
390,521,0
390,522,0
390,523,0
390,524,0
390,525,0
390,526,0
390,527,0
390,528,0
390,529,0
390,530,0
390,531,0
390,532,0
390,533,0
390,534,0
390,535,0
390,536,0
390,537,0
390,538,0
390,539,0
390,540,0
390,541,0
390,542,0
390,543,0
390,544,0
390,545,0
390,546,0
390,547,0
390,548,0
390,549,0
390,550,0
390,551,0
390,552,0
390,553,0
390,554,0
390,555,0
390,556,0
390,557,0
390,558,0
390,559,0
390,560,0
390,561,0
390,562,0
390,563,0
390,564,0
390,565,0
390,566,0
390,567,0
390,568,0
390,569,0
390,570,0
390,571,0
390,572,0
390,573,0
390,574,0
390,575,0
390,576,0
390,577,0
390,578,0
390,579,0
390,580,0
390,581,0
390,582,0
390,583,0
390,584,0
390,585,0
390,586,0
390,587,0
390,588,0
390,589,0
390,590,0
390,591,0
390,592,0
390,593,0
390,594,0
390,595,0
390,596,0
390,597,0
390,598,0
390,599,0
391,0,0
391,1,0
391,2,0
391,3,0
391,4,0
391,5,0
391,6,0
391,7,0
391,8,0
391,9,0
391,10,0
391,11,0
391,12,0
391,13,0
391,14,0
391,15,0
391,16,0
391,17,0
391,18,0
391,19,0
391,20,0
391,21,0
391,22,0
391,23,0
391,24,0
391,25,0
391,26,0
391,27,0
391,28,0
391,29,0
391,30,0
391,31,0
391,32,0
391,33,0
391,34,0
391,35,0
391,36,0
391,37,0
391,38,0
391,39,0
391,40,0
391,41,0
391,42,0
391,43,0
391,44,0
391,45,0
391,46,0
391,47,0
391,48,0
391,49,0
391,50,0
391,51,0
391,52,0
391,53,0
391,54,0
391,55,0
391,56,0
391,57,0
391,58,0
391,59,0
391,60,0
391,61,0
391,62,0
391,63,0
391,64,0
391,65,0
391,66,0
391,67,0
391,68,0
391,69,0
391,70,0
391,71,0
391,72,0
391,73,0
391,74,0
391,75,0
391,76,0
391,77,0
391,78,0
391,79,0
391,80,0
391,81,0
391,82,0
391,83,0
391,84,0
391,85,0
391,86,0
391,87,0
391,88,0
391,89,0
391,90,0
391,91,0
391,92,0
391,93,0
391,94,0
391,95,0
391,96,0
391,97,0
391,98,0
391,99,0
391,100,0
391,101,0
391,102,0
391,103,0
391,104,0
391,105,0
391,106,0
391,107,0
391,108,0
391,109,0
391,110,0
391,111,0
391,112,0
391,113,0
391,114,0
391,115,0
391,116,0
391,117,0
391,118,0
391,119,0
391,120,0
391,121,0
391,122,0
391,123,0
391,124,0
391,125,0
391,126,0
391,127,0
391,128,0
391,129,0
391,130,0
391,131,0
391,132,0
391,133,0
391,134,0
391,135,0
391,136,0
391,137,0
391,138,0
391,139,0
391,140,0
391,141,0
391,142,0
391,143,0
391,144,0
391,145,0
391,146,0
391,147,0
391,148,0
391,149,0
391,150,0
391,151,0
391,152,0
391,153,0
391,154,0
391,155,0
391,156,0
391,157,0
391,158,0
391,159,0
391,160,0
391,161,0
391,162,0
391,163,0
391,164,0
391,165,0
391,166,0
391,167,0
391,168,0
391,169,0
391,170,0
391,171,0
391,172,0
391,173,0
391,174,0
391,175,0
391,176,0
391,177,0
391,178,0
391,179,0
391,180,0
391,181,0
391,182,0
391,183,0
391,184,0
391,185,0
391,186,0
391,187,0
391,188,0
391,189,0
391,190,0
391,191,0
391,192,0
391,193,0
391,194,0
391,195,0
391,196,0
391,197,0
391,198,0
391,199,0
391,200,0
391,201,0
391,202,0
391,203,0
391,204,0
391,205,0
391,206,0
391,207,0
391,208,0
391,209,0
391,210,0
391,211,0
391,212,0
391,213,0
391,214,0
391,215,0
391,216,0
391,217,0
391,218,0
391,219,0
391,220,0
391,221,0
391,222,0
391,223,0
391,224,0
391,225,0
391,226,0
391,227,0
391,228,0
391,229,0
391,230,0
391,231,0
391,232,0
391,233,0
391,234,0
391,235,0
391,236,0
391,237,0
391,238,0
391,239,0
391,240,0
391,241,0
391,242,0
391,243,0
391,244,0
391,245,0
391,246,0
391,247,0
391,248,0
391,249,0
391,250,0
391,251,0
391,252,0
391,253,0
391,254,0
391,255,0
391,256,0
391,257,0
391,258,0
391,259,0
391,260,0
391,261,0
391,262,0
391,263,0
391,264,0
391,265,0
391,266,0
391,267,0
391,268,0
391,269,0
391,270,0
391,271,0
391,272,0
391,273,0
391,274,0
391,275,0
391,276,0
391,277,0
391,278,0
391,279,0
391,280,0
391,281,0
391,282,0
391,283,0
391,284,0
391,285,0
391,286,0
391,287,0
391,288,0
391,289,0
391,290,0
391,291,0
391,292,0
391,293,0
391,294,0
391,295,0
391,296,0
391,297,0
391,298,0
391,299,0
391,300,0
391,301,0
391,302,0
391,303,0
391,304,0
391,305,0
391,306,0
391,307,0
391,308,0
391,309,0
391,310,0
391,311,0
391,312,0
391,313,0
391,314,0
391,315,0
391,316,0
391,317,0
391,318,0
391,319,0
391,320,0
391,321,0
391,322,0
391,323,0
391,324,0
391,325,0
391,326,0
391,327,0
391,328,0
391,329,0
391,330,0
391,331,0
391,332,0
391,333,0
391,334,0
391,335,0
391,336,0
391,337,0
391,338,0
391,339,0
391,340,0
391,341,0
391,342,0
391,343,0
391,344,0
391,345,0
391,346,0
391,347,0
391,348,0
391,349,0
391,350,0
391,351,0
391,352,0
391,353,0
391,354,0
391,355,0
391,356,0
391,357,0
391,358,0
391,359,0
391,360,0
391,361,0
391,362,0
391,363,0
391,364,0
391,365,0
391,366,0
391,367,0
391,368,0
391,369,0
391,370,0
391,371,0
391,372,0
391,373,0
391,374,0
391,375,0
391,376,0
391,377,0
391,378,0
391,379,0
391,380,0
391,381,0
391,382,0
391,383,0
391,384,0
391,385,0
391,386,0
391,387,0
391,388,0
391,389,0
391,390,0
391,391,0
391,392,0
391,393,0
391,394,0
391,395,0
391,396,0
391,397,0
391,398,0
391,399,0
391,400,0
391,401,0
391,402,0
391,403,0
391,404,0
391,405,0
391,406,0
391,407,0
391,408,0
391,409,0
391,410,0
391,411,0
391,412,0
391,413,0
391,414,0
391,415,0
391,416,0
391,417,0
391,418,0
391,419,0
391,420,0
391,421,0
391,422,0
391,423,0
391,424,0
391,425,0
391,426,0
391,427,0
391,428,0
391,429,0
391,430,0
391,431,0
391,432,0
391,433,0
391,434,0
391,435,0
391,436,0
391,437,0
391,438,0
391,439,0
391,440,0
391,441,0
391,442,0
391,443,0
391,444,0
391,445,0
391,446,0
391,447,0
391,448,0
391,449,0
391,450,0
391,451,0
391,452,0
391,453,0
391,454,0
391,455,0
391,456,0
391,457,0
391,458,0
391,459,0
391,460,0
391,461,0
391,462,0
391,463,0
391,464,0
391,465,0
391,466,0
391,467,0
391,468,0
391,469,0
391,470,0
391,471,0
391,472,0
391,473,0
391,474,0
391,475,0
391,476,0
391,477,0
391,478,0
391,479,0
391,480,0
391,481,0
391,482,0
391,483,0
391,484,0
391,485,0
391,486,0
391,487,0
391,488,0
391,489,0
391,490,0
391,491,0
391,492,0
391,493,0
391,494,0
391,495,0
391,496,0
391,497,0
391,498,0
391,499,0
391,500,0
391,501,0
391,502,0
391,503,0
391,504,0
391,505,0
391,506,0
391,507,0
391,508,0
391,509,0
391,510,0
391,511,0
391,512,0
391,513,0
391,514,0
391,515,0
391,516,0
391,517,0
391,518,0
391,519,0
391,520,0
391,521,0
391,522,0
391,523,0
391,524,0
391,525,0
391,526,0
391,527,0
391,528,0
391,529,0
391,530,0
391,531,0
391,532,0
391,533,0
391,534,0
391,535,0
391,536,0
391,537,0
391,538,0
391,539,0
391,540,0
391,541,0
391,542,0
391,543,0
391,544,0
391,545,0
391,546,0
391,547,0
391,548,0
391,549,0
391,550,0
391,551,0
391,552,0
391,553,0
391,554,0
391,555,0
391,556,0
391,557,0
391,558,0
391,559,0
391,560,0
391,561,0
391,562,0
391,563,0
391,564,0
391,565,0
391,566,0
391,567,0
391,568,0
391,569,0
391,570,0
391,571,0
391,572,0
391,573,0
391,574,0
391,575,0
391,576,0
391,577,0
391,578,0
391,579,0
391,580,0
391,581,0
391,582,0
391,583,0
391,584,0
391,585,0
391,586,0
391,587,0
391,588,0
391,589,0
391,590,0
391,591,0
391,592,0
391,593,0
391,594,0
391,595,0
391,596,0
391,597,0
391,598,0
391,599,0
392,0,0
392,1,0
392,2,0
392,3,0
392,4,0
392,5,0
392,6,0
392,7,0
392,8,0
392,9,0
392,10,0
392,11,0
392,12,0
392,13,0
392,14,0
392,15,0
392,16,0
392,17,0
392,18,0
392,19,0
392,20,0
392,21,0
392,22,0
392,23,0
392,24,0
392,25,0
392,26,0
392,27,0
392,28,0
392,29,0
392,30,0
392,31,0
392,32,0
392,33,0
392,34,0
392,35,0
392,36,0
392,37,0
392,38,0
392,39,0
392,40,0
392,41,0
392,42,0
392,43,0
392,44,0
392,45,0
392,46,0
392,47,0
392,48,0
392,49,0
392,50,0
392,51,0
392,52,0
392,53,0
392,54,0
392,55,0
392,56,0
392,57,0
392,58,0
392,59,0
392,60,0
392,61,0
392,62,0
392,63,0
392,64,0
392,65,0
392,66,0
392,67,0
392,68,0
392,69,0
392,70,0
392,71,0
392,72,0
392,73,0
392,74,0
392,75,0
392,76,0
392,77,0
392,78,0
392,79,0
392,80,0
392,81,0
392,82,0
392,83,0
392,84,0
392,85,0
392,86,0
392,87,0
392,88,0
392,89,0
392,90,0
392,91,0
392,92,0
392,93,0
392,94,0
392,95,0
392,96,0
392,97,0
392,98,0
392,99,0
392,100,0
392,101,0
392,102,0
392,103,0
392,104,0
392,105,0
392,106,0
392,107,0
392,108,0
392,109,0
392,110,0
392,111,0
392,112,0
392,113,0
392,114,0
392,115,0
392,116,0
392,117,0
392,118,0
392,119,0
392,120,0
392,121,0
392,122,0
392,123,0
392,124,0
392,125,0
392,126,0
392,127,0
392,128,0
392,129,0
392,130,0
392,131,0
392,132,0
392,133,0
392,134,0
392,135,0
392,136,0
392,137,0
392,138,0
392,139,0
392,140,0
392,141,0
392,142,0
392,143,0
392,144,0
392,145,0
392,146,0
392,147,0
392,148,0
392,149,0
392,150,0
392,151,0
392,152,0
392,153,0
392,154,0
392,155,0
392,156,0
392,157,0
392,158,0
392,159,0
392,160,0
392,161,0
392,162,0
392,163,0
392,164,0
392,165,0
392,166,0
392,167,0
392,168,0
392,169,0
392,170,0
392,171,0
392,172,0
392,173,0
392,174,0
392,175,0
392,176,0
392,177,0
392,178,0
392,179,0
392,180,0
392,181,0
392,182,0
392,183,0
392,184,0
392,185,0
392,186,0
392,187,0
392,188,0
392,189,0
392,190,0
392,191,0
392,192,0
392,193,0
392,194,0
392,195,0
392,196,0
392,197,0
392,198,0
392,199,0
392,200,0
392,201,0
392,202,0
392,203,0
392,204,0
392,205,0
392,206,0
392,207,0
392,208,0
392,209,0
392,210,0
392,211,0
392,212,0
392,213,0
392,214,0
392,215,0
392,216,0
392,217,0
392,218,0
392,219,0
392,220,0
392,221,0
392,222,0
392,223,0
392,224,0
392,225,0
392,226,0
392,227,0
392,228,0
392,229,0
392,230,0
392,231,0
392,232,0
392,233,0
392,234,0
392,235,0
392,236,0
392,237,0
392,238,0
392,239,0
392,240,0
392,241,0
392,242,0
392,243,0
392,244,0
392,245,0
392,246,0
392,247,0
392,248,0
392,249,0
392,250,0
392,251,0
392,252,0
392,253,0
392,254,0
392,255,0
392,256,0
392,257,0
392,258,0
392,259,0
392,260,0
392,261,0
392,262,0
392,263,0
392,264,0
392,265,0
392,266,0
392,267,0
392,268,0
392,269,0
392,270,0
392,271,0
392,272,0
392,273,0
392,274,0
392,275,0
392,276,0
392,277,0
392,278,0
392,279,0
392,280,0
392,281,0
392,282,0
392,283,0
392,284,0
392,285,0
392,286,0
392,287,0
392,288,0
392,289,0
392,290,0
392,291,0
392,292,0
392,293,0
392,294,0
392,295,0
392,296,0
392,297,0
392,298,0
392,299,0
392,300,0
392,301,0
392,302,0
392,303,0
392,304,0
392,305,0
392,306,0
392,307,0
392,308,0
392,309,0
392,310,0
392,311,0
392,312,0
392,313,0
392,314,0
392,315,0
392,316,0
392,317,0
392,318,0
392,319,0
392,320,0
392,321,0
392,322,0
392,323,0
392,324,0
392,325,0
392,326,0
392,327,0
392,328,0
392,329,0
392,330,0
392,331,0
392,332,0
392,333,0
392,334,0
392,335,0
392,336,0
392,337,0
392,338,0
392,339,0
392,340,0
392,341,0
392,342,0
392,343,0
392,344,0
392,345,0
392,346,0
392,347,0
392,348,0
392,349,0
392,350,0
392,351,0
392,352,0
392,353,0
392,354,0
392,355,0
392,356,0
392,357,0
392,358,0
392,359,0
392,360,0
392,361,0
392,362,0
392,363,0
392,364,0
392,365,0
